Row ID,Row ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost
144,144,2/3/2024,27-08-2026,Standard Class,111157,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
145,145,3/3/2024,29-08-2026,Standard Class,127978,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
146,146,3/3/2024,28-08-2026,Standard Class,105648,United States,San Diego,California,92037,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
147,147,3/3/2024,28-08-2026,Standard Class,130421,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
148,148,3/3/2024,28-08-2026,Second Class,155852,United States,Wilmington,North Carolina,28403,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
149,149,3/3/2024,29-08-2026,Standard Class,127964,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
150,150,3/3/2024,29-08-2026,Standard Class,127964,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
151,151,3/3/2024,29-08-2026,Standard Class,127978,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
152,152,3/3/2024,29-08-2026,Standard Class,127978,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8
153,153,3/3/2024,29-08-2026,Standard Class,127964,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14
154,154,4/3/2024,30-08-2026,Standard Class,117016,United States,Margate,Florida,33063,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
155,155,4/3/2024,25-08-2026,Same Day,116239,United States,Columbia,South Carolina,29203,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
156,156,5/3/2024,29-08-2026,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
157,157,5/3/2024,29-08-2026,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
158,158,5/3/2024,29-08-2026,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
159,159,5/3/2024,29-08-2026,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
160,160,5/3/2024,29-08-2026,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
161,161,7/3/2024,2/9/2026,Standard Class,104563,United States,Seattle,Washington,98103,Other,Pacific,OTH-KAZ-38000,Kazookles,19.5,6,1.5,18
162,162,7/3/2024,29-08-2026,First Class,156587,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
163,163,7/3/2024,2/9/2026,Standard Class,104563,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
164,164,7/3/2024,2/9/2026,Standard Class,104563,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
165,165,7/3/2024,29-08-2026,First Class,156587,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
166,166,7/3/2024,1/9/2026,Second Class,131982,United States,Des Moines,Washington,98198,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
167,167,7/3/2024,2/9/2026,Standard Class,104563,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
168,168,7/3/2024,29-08-2026,First Class,156587,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
169,169,10/3/2024,7/9/2026,Standard Class,140116,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
170,170,10/3/2024,4/9/2026,Standard Class,100279,United States,Royal Oak,Michigan,48073,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
171,171,10/3/2024,7/9/2026,Standard Class,140116,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
172,172,11/3/2024,6/9/2026,Second Class,166884,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
173,173,11/3/2024,3/9/2026,Second Class,114790,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
174,174,11/3/2024,5/9/2026,Standard Class,103338,United States,Roseville,California,95661,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
175,175,11/3/2024,6/9/2026,Second Class,166884,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
176,176,11/3/2024,3/9/2026,Second Class,114790,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
177,177,11/3/2024,4/9/2026,Second Class,158337,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,48.86,14,34.86,14
178,178,11/3/2024,3/9/2026,Second Class,114790,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
179,179,11/3/2024,3/9/2026,Second Class,114790,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
180,180,13-03-2024,8/9/2026,Second Class,139675,Canada,Calgary,Alberta,T2C,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
181,181,13-03-2024,8/9/2026,Second Class,139675,Canada,Calgary,Alberta,T2C,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26,8,16.88,9.12
182,182,14-03-2024,9/9/2026,Standard Class,125521,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
183,183,14-03-2024,8/9/2026,Standard Class,157623,United States,Huntington Beach,California,92646,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
184,184,14-03-2024,9/9/2026,Standard Class,114510,United States,Logan,Utah,84321,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
185,185,14-03-2024,9/9/2026,Standard Class,114510,United States,Logan,Utah,84321,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
186,186,14-03-2024,8/9/2026,Standard Class,100293,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
187,187,14-03-2024,8/9/2026,Standard Class,157623,United States,Huntington Beach,California,92646,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
188,188,14-03-2024,7/9/2026,First Class,152618,United States,Chicago,Illinois,60653,Other,Interior,OTH-GUM-21000,Wonka Gum,2.5,2,1.3,1.2
189,189,14-03-2024,9/9/2026,Standard Class,114510,United States,Logan,Utah,84321,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
190,190,14-03-2024,9/9/2026,Standard Class,114510,United States,Logan,Utah,84321,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
191,191,14-03-2024,9/9/2026,Standard Class,114510,United States,Logan,Utah,84321,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,39,12,25.32,13.68
192,192,14-03-2024,7/9/2026,First Class,152618,United States,Chicago,Illinois,60653,Sugar,Interior,OTH-FIZ-56000,Fizzy Lifting Drinks,7.5,2,4.5,3
193,193,15-03-2024,9/9/2026,Standard Class,149958,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
194,194,15-03-2024,9/9/2026,Standard Class,149958,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
195,195,15-03-2024,9/9/2026,Standard Class,149958,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
196,196,15-03-2024,9/9/2026,Standard Class,149958,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
197,197,15-03-2024,9/9/2026,Standard Class,149958,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
198,198,16-03-2024,11/9/2026,Second Class,157609,United States,Raleigh,North Carolina,27604,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
199,199,17-03-2024,11/9/2026,Standard Class,148838,United States,New York City,New York,10024,Other,Atlantic,OTH-GUM-21000,Wonka Gum,5,4,2.6,2.4
200,200,17-03-2024,11/9/2026,Standard Class,148838,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98
201,201,17-03-2024,11/9/2026,Standard Class,148838,United States,New York City,New York,10024,Other,Atlantic,OTH-KAZ-38000,Kazookles,9.75,3,0.75,9
202,202,17-03-2024,14-09-2026,Standard Class,118339,United States,Lakeville,Minnesota,55044,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
203,203,17-03-2024,11/9/2026,Standard Class,164763,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
204,204,17-03-2024,7/9/2026,Same Day,158442,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
205,205,17-03-2024,14-09-2026,Standard Class,118339,United States,Lakeville,Minnesota,55044,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
206,206,17-03-2024,14-09-2026,Standard Class,118339,United States,Lakeville,Minnesota,55044,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
207,207,17-03-2024,11/9/2026,Standard Class,164763,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
208,208,17-03-2024,11/9/2026,Standard Class,164763,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
209,209,17-03-2024,14-09-2026,Standard Class,118339,United States,Lakeville,Minnesota,55044,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,37.5,10,24.5,13
210,210,17-03-2024,14-09-2026,Standard Class,118339,United States,Lakeville,Minnesota,55044,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98
211,211,17-03-2024,11/9/2026,Standard Class,148838,United States,New York City,New York,10024,Other,Atlantic,OTH-KAZ-38000,Kazookles,13,4,1,12
212,212,17-03-2024,7/9/2026,Same Day,158442,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
213,213,17-03-2024,7/9/2026,Same Day,158442,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
214,214,17-03-2024,11/9/2026,Standard Class,148838,United States,New York City,New York,10024,Other,Atlantic,OTH-GUM-21000,Wonka Gum,8.75,7,4.55,4.2
215,215,17-03-2024,11/9/2026,Standard Class,164763,United States,Jackson,Mississippi,39212,Other,Gulf,OTH-LIC-15000,Lickable Wallpaper,80,4,40,40
216,216,17-03-2024,11/9/2026,Standard Class,164763,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
217,217,17-03-2024,10/9/2026,Second Class,127859,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
218,218,18-03-2024,11/9/2026,Second Class,111871,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,36,10,24,12
219,219,18-03-2024,13-09-2026,Standard Class,145317,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
220,220,18-03-2024,13-09-2026,Standard Class,145317,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
221,221,18-03-2024,14-09-2026,Standard Class,131275,United States,Burbank,California,91505,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
222,222,18-03-2024,13-09-2026,Standard Class,145317,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
223,223,18-03-2024,13-09-2026,Standard Class,145317,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
224,224,18-03-2024,13-09-2026,Standard Class,145317,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
225,225,18-03-2024,14-09-2026,Standard Class,131275,United States,Burbank,California,91505,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
226,226,18-03-2024,14-09-2026,Standard Class,131275,United States,Burbank,California,91505,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
227,227,18-03-2024,13-09-2026,Standard Class,145317,United States,Jacksonville,Florida,32216,Sugar,Gulf,SUG-LAF-25000,Laffy Taffy,11.94,6,7.44,4.5
228,228,18-03-2024,13-09-2026,Standard Class,145317,United States,Jacksonville,Florida,32216,Sugar,Gulf,OTH-FIZ-56000,Fizzy Lifting Drinks,15,4,9,6
229,229,19-03-2024,11/9/2026,First Class,103989,United States,Lakeland,Florida,33801,Other,Gulf,OTH-KAZ-38000,Kazookles,9.75,3,0.75,9
230,230,19-03-2024,11/9/2026,First Class,103989,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
231,231,19-03-2024,11/9/2026,First Class,103989,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
232,232,19-03-2024,11/9/2026,First Class,103989,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
233,233,19-03-2024,11/9/2026,First Class,103989,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
234,234,19-03-2024,11/9/2026,First Class,103989,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
235,235,19-03-2024,11/9/2026,First Class,103989,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
236,236,21-03-2024,15-09-2026,Standard Class,155544,United States,Knoxville,Tennessee,37918,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
237,237,21-03-2024,15-09-2026,Standard Class,155544,United States,Knoxville,Tennessee,37918,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
238,238,21-03-2024,15-09-2026,Standard Class,163223,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
239,239,21-03-2024,15-09-2026,Standard Class,140004,United States,Hamilton,Ohio,45011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
240,240,21-03-2024,15-09-2026,Standard Class,140004,United States,Hamilton,Ohio,45011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
241,241,21-03-2024,15-09-2026,Standard Class,163223,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
242,242,21-03-2024,15-09-2026,Standard Class,163223,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
243,243,21-03-2024,15-09-2026,Standard Class,155544,United States,Knoxville,Tennessee,37918,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
244,244,21-03-2024,15-09-2026,Standard Class,163223,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
245,245,21-03-2024,15-09-2026,Standard Class,107405,United States,Asheville,North Carolina,28806,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
246,246,21-03-2024,15-09-2026,Standard Class,163223,United States,Springfield,Virginia,22153,Other,Gulf,OTH-KAZ-38000,Kazookles,22.75,7,1.75,21
247,247,22-03-2024,16-09-2026,Standard Class,148040,United States,Tucson,Arizona,85705,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
248,248,22-03-2024,12/9/2026,Same Day,129609,United States,Portage,Indiana,46368,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
249,249,22-03-2024,16-09-2026,Standard Class,158057,United States,Greensboro,North Carolina,27405,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
250,250,22-03-2024,16-09-2026,Standard Class,158057,United States,Greensboro,North Carolina,27405,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
251,251,22-03-2024,16-09-2026,Standard Class,148040,United States,Tucson,Arizona,85705,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
252,252,23-03-2024,16-09-2026,First Class,164749,United States,Delray Beach,Florida,33445,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
253,253,23-03-2024,16-09-2026,Second Class,120838,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
254,254,23-03-2024,16-09-2026,Second Class,120838,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
255,255,24-03-2024,19-09-2026,Second Class,143637,United States,Fresno,California,93727,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
256,256,24-03-2024,18-09-2026,Standard Class,147235,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
257,257,25-03-2024,22-09-2026,Standard Class,148586,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4
258,258,25-03-2024,20-09-2026,Standard Class,128237,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
259,259,25-03-2024,20-09-2026,Standard Class,128237,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
260,260,25-03-2024,20-09-2026,Standard Class,128237,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
261,261,25-03-2024,20-09-2026,Standard Class,128237,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
262,262,26-03-2024,21-09-2026,Second Class,141838,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
263,263,26-03-2024,21-09-2026,Second Class,141838,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
264,264,26-03-2024,20-09-2026,Second Class,100860,United States,Pomona,California,91767,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
265,265,26-03-2024,20-09-2026,Standard Class,138436,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
266,266,26-03-2024,21-09-2026,Second Class,141838,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
267,267,28-03-2024,24-09-2026,Standard Class,117380,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
268,268,28-03-2024,23-09-2026,Standard Class,137869,United States,Des Moines,Iowa,50315,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
269,269,28-03-2024,23-09-2026,Standard Class,137869,United States,Des Moines,Iowa,50315,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
270,270,28-03-2024,22-09-2026,Standard Class,100881,United States,Albuquerque,New Mexico,87105,Other,Pacific,OTH-GUM-21000,Wonka Gum,3.75,3,1.95,1.8
271,271,29-03-2024,23-09-2026,Standard Class,137274,United States,Plano,Texas,75023,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
272,272,30-03-2024,25-09-2026,Standard Class,131247,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
273,273,30-03-2024,22-09-2026,First Class,162089,United States,Brownsville,Texas,78521,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98
274,274,30-03-2024,21-09-2026,First Class,105151,United States,New York City,New York,10009,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,100,5,50,50
275,275,30-03-2024,24-09-2026,Standard Class,169033,United States,Long Beach,New York,11561,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
